"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-06-03","north_west",19,NA,32,35,192,5,NA,NA,NA,52,35,0,0,33,166,1777,0,21,6,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,48,32,4,6,2,2,1,40,29,2,52,35,4,7,3,4,2,41,30,2,0,0,14341,12350,0,0,17,19,13,226,1552,295,1,6,0,15,755,13986,22,1868,NA,0,0,0,22988,18477,62479,50429,NA,NA,2,2,932,1330,709,909,505,1682,888,918,512,10,1293,27,105,1198,27,10,1269,51,5,688,16,52,641,16,5,678,26,325,153,96,51,667,324,97,52,250,193,14,240,14,NA,NA,NA,70,117,NA,NA,109,109,873,21,593,24,447,223,57,89,2,36
"2021-06-04","north_west",21,NA,30,30,202,4,NA,NA,NA,58,42,0,0,42,166,1710,0,22,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,55,40,3,5,4,1,NA,49,36,3,58,42,3,5,4,4,2,49,36,3,0,0,15493,13521,0,0,13,25,13,235,1930,292,1,8,0,14,789,14264,23,2282,1,0,0,0,22892,17817,46306,39207,NA,NA,NA,NA,987,1315,752,857,488,1624,936,863,494,5,1257,53,107,1155,53,5,1234,76,4,717,31,65,656,31,4,704,44,355,200,103,64,658,378,103,64,236,187,13,227,13,NA,NA,NA,69,109,NA,NA,105,105,777,34,609,25,395,235,49,95,2,34
"2021-06-05","north_west",24,NA,43,39,210,2,NA,NA,NA,47,32,0,0,39,149,1334,0,24,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,45,30,4,4,3,3,3,38,24,4,47,32,4,4,3,5,5,38,24,4,0,0,11117,9792,0,0,6,22,9,206,1523,249,1,0,0,11,651,10934,12,1843,NA,0,0,0,12582,9078,29200,24530,NA,NA,NA,NA,718,1028,555,670,372,1267,681,671,373,9,991,28,71,929,28,9,973,46,3,544,8,38,509,8,3,531,21,283,141,75,42,521,266,75,42,195,155,10,185,10,NA,NA,NA,60,90,NA,NA,85,85,620,14,457,19,306,163,40,71,0,30
"2021-06-06","north_west",26,NA,45,41,223,1,NA,NA,NA,64,45,0,0,49,192,1606,0,20,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,59,42,6,8,3,2,NA,49,39,4,64,45,7,8,3,7,3,49,39,4,0,0,12071,10418,0,0,15,26,14,251,1557,316,2,8,0,13,800,14005,23,1909,NA,0,0,0,11765,8271,119764,72297,NA,1,2,2,853,1107,622,767,431,1496,807,769,433,2,1077,28,69,1010,28,2,1055,50,0,605,17,36,569,17,0,592,30,268,148,72,43,655,331,72,43,315,179,12,275,12,NA,NA,NA,59,155,NA,NA,108,108,710,22,459,13,499,231,136,69,2,41
"2021-06-07","north_west",23,NA,43,45,245,2,NA,NA,NA,95,73,0,0,52,191,2248,0,29,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,93,71,4,8,4,3,2,82,65,3,94,72,4,8,4,4,3,82,65,3,0,0,18969,16623,0,0,18,27,21,202,1447,263,2,8,0,7,725,13940,17,1794,1,0,0,0,32233,24893,91804,67552,NA,NA,1,1,1206,1721,926,1111,618,2148,1150,1112,619,10,1654,57,139,1525,57,10,1610,101,3,892,31,74,821,31,3,863,60,451,218,159,90,876,440,160,91,380,312,38,369,38,NA,NA,NA,109,166,NA,NA,165,165,993,30,772,38,527,280,68,124,4,41
"2021-06-08","north_west",22,NA,43,47,246,1,NA,NA,NA,92,70,0,0,49,204,2111,0,15,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,87,66,10,6,6,8,4,73,56,8,91,69,10,6,6,12,7,73,56,8,0,0,19756,17363,0,0,19,23,18,202,1410,263,3,7,0,13,739,13913,23,1780,NA,0,0,0,30020,23657,55320,45019,2,2,NA,NA,1109,1612,855,1019,569,2004,1063,1020,569,11,1559,42,128,1442,42,11,1535,66,6,826,23,60,772,23,6,816,33,435,188,158,98,825,396,159,98,324,254,23,302,24,NA,NA,NA,87,133,NA,NA,144,145,917,25,713,24,499,254,70,132,5,41
"2021-06-09","north_west",29,NA,50,45,256,2,NA,NA,NA,87,59,0,0,52,215,2119,0,19,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11,80,52,11,2,1,3,2,75,49,10,86,58,11,2,1,8,7,76,50,10,0,0,17029,15105,0,0,20,26,16,193,1430,257,2,7,0,14,711,13408,23,1762,NA,0,0,0,24493,18607,96990,69537,1,1,NA,NA,1133,1575,852,1048,580,2005,1082,1052,582,2,1546,27,89,1459,27,2,1527,46,1,840,11,46,795,11,1,830,21,398,189,129,83,824,417,129,83,320,245,18,301,18,NA,NA,NA,94,149,NA,NA,133,134,998,16,751,15,544,281,75,119,1,49
"2021-06-10","north_west",35,NA,63,46,271,2,NA,NA,NA,94,70,0,0,55,214,2102,0,16,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,90,68,3,3,2,NA,NA,87,66,3,93,69,3,3,2,3,1,87,66,3,0,0,16272,14102,0,0,21,27,18,199,1428,258,3,9,0,10,728,13257,22,1765,NA,0,0,0,26885,20133,80844,61131,NA,NA,NA,NA,1100,1638,858,1028,543,1972,1043,1034,547,11,1603,24,128,1486,24,11,1570,57,4,840,14,54,790,14,4,823,31,456,220,154,95,783,401,155,95,327,271,28,307,28,NA,NA,NA,105,141,NA,NA,138,138,989,18,806,10,464,242,56,143,0,56
"2021-06-11","north_west",34,NA,51,49,272,3,NA,NA,NA,96,78,0,0,63,231,1996,0,22,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,91,73,4,5,5,2,2,84,66,4,96,78,4,6,6,6,6,84,66,4,0,0,15059,13246,0,0,25,32,17,216,1819,271,1,9,0,11,745,14450,21,2213,NA,0,0,0,24104,18446,56007,45614,NA,NA,NA,NA,1048,1558,824,1007,530,1880,997,1011,531,6,1527,25,145,1388,25,6,1483,69,3,810,11,74,739,11,3,782,39,415,209,136,85,732,381,137,85,330,272,19,317,19,NA,NA,NA,96,141,NA,NA,157,157,958,11,660,14,438,224,58,120,3,59
"2021-06-12","north_west",29,NA,57,52,300,3,NA,NA,NA,63,47,0,0,69,247,1581,0,18,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,60,44,6,NA,NA,2,1,58,43,5,62,46,6,NA,NA,4,3,58,43,5,0,0,12449,10996,0,0,14,35,21,243,1731,306,2,8,0,11,773,14132,21,2100,NA,0,0,0,12369,8909,33297,27767,1,1,NA,NA,819,1162,628,736,407,1488,783,743,411,11,1136,15,84,1063,15,11,1117,34,5,612,11,44,573,11,5,604,19,344,175,82,46,663,326,82,46,300,213,14,285,14,NA,NA,NA,81,153,NA,NA,118,118,655,5,522,6,419,191,87,69,1,43
"2021-06-13","north_west",24,NA,66,61,323,NA,NA,NA,NA,72,56,0,0,73,248,1865,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,71,56,6,3,3,2,2,66,51,6,72,56,6,3,3,3,2,66,51,6,0,0,12694,11040,0,0,25,33,31,234,1559,297,2,9,0,10,769,14044,21,1936,NA,0,0,0,10189,7228,106629,71117,NA,NA,NA,NA,948,1224,637,789,423,1763,895,793,425,17,1191,16,104,1104,16,17,1167,40,8,622,7,50,580,7,8,610,19,341,159,94,55,876,415,94,55,422,264,19,403,19,NA,NA,NA,100,239,NA,NA,145,145,636,5,545,13,641,311,158,79,1,49
"2021-06-14","north_west",20,NA,72,63,328,5,NA,NA,NA,125,96,0,0,84,259,2584,0,16,6,5,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,12,121,93,11,11,9,3,2,107,82,10,125,96,12,11,9,6,4,108,83,10,0,0,20858,18232,0,0,42,38,39,192,1328,246,2,10,0,9,729,13897,21,1739,NA,0,0,0,36337,26930,102809,76918,NA,1,1,1,1378,1937,1050,1189,656,2467,1316,1200,661,12,1898,27,137,1773,27,12,1870,55,5,1030,15,79,956,15,5,1012,33,579,279,169,115,1097,540,170,115,577,436,32,555,33,NA,NA,NA,188,303,NA,NA,216,219,1121,17,996,13,647,328,141,150,1,62
"2021-06-15","north_west",31,NA,58,70,349,6,NA,NA,NA,138,96,0,0,89,283,2660,0,30,6,6,NA,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,13,133,93,13,8,5,3,3,122,85,12,138,96,13,9,6,5,4,124,86,12,0,0,21208,18646,0,0,52,44,34,200,1324,250,2,9,0,10,742,13865,21,1696,NA,0,0,0,37857,26586,63444,50577,NA,NA,1,1,1320,2051,1028,1258,641,2536,1252,1263,644,23,2011,17,178,1856,17,23,1973,55,10,1011,7,86,935,7,10,989,29,617,295,176,92,1097,516,176,92,615,472,42,589,42,NA,NA,NA,171,288,NA,NA,259,259,1181,8,1038,7,609,292,143,150,1,83
"2021-06-16","north_west",21,NA,55,75,379,5,NA,NA,NA,94,64,0,0,93,288,2693,0,40,6,5,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,13,92,62,13,3,2,2,1,87,59,11,94,64,13,3,2,4,3,87,59,11,0,0,17403,15223,0,0,27,46,42,199,1425,251,3,8,0,10,739,13908,21,1768,NA,0,0,0,31372,22195,103742,73809,1,1,1,1,1338,1997,985,1264,633,2524,1256,1267,636,12,1968,17,163,1817,17,12,1940,45,3,971,11,72,902,11,3,955,27,579,265,154,87,1103,533,154,87,606,475,30,573,30,NA,NA,NA,186,284,NA,NA,259,259,1217,10,1008,5,696,353,131,146,0,48
"2021-06-17","north_west",35,NA,68,79,388,1,NA,NA,NA,132,91,0,0,96,308,2616,0,25,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,129,90,8,6,3,1,1,122,86,8,131,91,8,6,3,1,1,124,87,8,0,0,15592,13305,0,0,34,52,35,211,1548,285,4,0,0,17,743,14037,21,1844,NA,0,0,0,32934,22452,89222,65581,NA,NA,NA,NA,1309,1974,980,1192,627,2469,1225,1196,630,23,1938,13,193,1768,13,23,1893,58,11,963,6,98,876,6,11,936,33,633,275,149,78,1124,517,149,78,593,471,36,574,36,NA,NA,NA,206,309,NA,NA,229,229,1105,10,1016,4,642,329,122,128,3,69
"2021-06-18","north_west",34,NA,65,83,411,4,NA,NA,NA,96,71,0,0,93,283,2330,0,21,3,3,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,8,94,69,8,7,6,8,6,79,57,6,95,70,8,7,6,9,7,79,57,6,0,0,16888,14919,0,0,32,53,31,193,1871,260,4,6,0,11,712,13922,21,2224,NA,0,0,0,28709,19957,58983,47083,1,1,1,1,1186,1809,914,1111,574,2214,1125,1114,576,32,1766,11,177,1621,11,32,1739,38,11,897,6,85,823,6,11,886,17,568,263,130,77,970,472,130,77,508,407,30,494,30,NA,NA,NA,172,259,NA,NA,205,205,1052,6,957,7,521,272,101,115,0,66
"2021-06-19","north_west",20,NA,53,78,384,10,NA,NA,NA,85,65,0,0,90,312,1845,0,24,7,7,1,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,6,82,62,6,1,NA,5,4,76,58,5,84,64,6,2,1,6,5,76,58,5,0,0,13299,11760,0,0,29,50,31,216,1896,290,4,6,0,11,740,14013,21,2227,2,0,0,0,14020,9407,35235,28882,1,1,NA,NA,918,1390,698,885,460,1766,883,888,462,13,1369,8,110,1272,8,13,1355,22,5,689,4,42,652,4,5,683,10,426,193,79,45,799,376,79,45,418,306,17,397,17,NA,NA,NA,120,211,NA,NA,169,169,824,6,677,1,455,220,112,66,1,49
"2021-06-20","north_west",14,NA,42,71,412,10,NA,NA,NA,84,62,0,0,98,328,2241,0,27,9,9,NA,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,8,79,57,8,3,2,4,3,72,52,8,82,60,8,3,2,7,6,72,52,8,0,0,12575,10899,0,0,31,58,30,221,1665,293,4,5,0,12,767,14115,21,1998,1,0,0,0,13485,8826,113330,75842,NA,NA,NA,NA,1082,1563,765,930,465,2111,1020,939,471,23,1532,8,148,1407,8,23,1514,26,7,756,2,65,698,2,7,748,10,535,245,98,55,1074,494,98,55,547,373,26,518,26,NA,NA,NA,157,302,NA,NA,190,190,866,5,781,6,678,317,174,91,0,45
"2021-06-21","north_west",29,NA,64,81,436,9,NA,NA,NA,134,86,0,0,101,333,3382,0,36,9,8,1,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,24,131,86,23,8,6,3,3,120,77,23,133,86,24,8,6,5,3,120,77,23,0,0,21185,18662,0,0,27,59,33,194,1567,260,5,6,0,10,752,14036,21,1892,NA,0,0,0,39129,27191,104692,77495,NA,1,NA,NA,1637,2610,1262,1638,806,3217,1553,1643,809,30,2560,20,220,2370,20,30,2538,42,12,1244,6,106,1150,6,12,1234,16,752,331,220,125,1349,618,225,126,860,681,52,836,56,NA,NA,NA,237,387,NA,NA,392,393,1456,13,1212,6,772,375,179,197,0,56
"2021-06-22","north_west",20,NA,42,83,445,3,NA,NA,NA,130,93,0,0,101,327,3350,0,17,4,3,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,13,126,90,13,8,5,9,8,109,77,11,129,92,13,8,5,11,9,110,78,11,0,0,18755,16504,0,0,35,58,28,193,1510,264,4,6,0,11,739,13944,21,1821,NA,0,0,0,39397,26716,66287,51258,NA,NA,2,2,1648,2555,1229,1580,773,3179,1557,1587,777,25,2525,4,254,2296,4,25,2506,23,11,1218,0,140,1089,0,11,1206,12,790,371,185,85,1407,695,185,85,809,643,49,776,49,NA,NA,NA,239,372,NA,NA,355,355,1192,1,961,0,795,419,166,139,0,55
"2021-06-23","north_west",26,NA,60,84,437,3,NA,NA,NA,107,68,0,0,102,334,3480,0,22,3,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15,102,66,13,6,3,2,2,94,61,13,105,66,15,6,3,5,2,94,61,13,0,0,16875,14883,0,0,22,63,31,186,1575,253,4,7,0,10,735,14025,21,1879,NA,0,0,0,33138,22111,108015,75624,NA,2,NA,NA,1668,2673,1284,1706,841,3311,1591,1707,842,39,2629,5,257,2411,5,39,2613,21,24,1258,2,127,1155,2,24,1253,7,775,337,192,106,1412,643,192,106,833,644,44,791,44,NA,NA,NA,260,407,NA,NA,340,340,1023,2,677,0,807,384,189,121,1,48
"2021-06-24","north_west",28,NA,57,89,444,9,NA,NA,NA,119,87,0,0,103,319,3527,0,33,9,8,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,7,112,82,7,10,8,3,1,99,73,7,118,86,7,10,8,6,4,102,74,7,0,0,17558,15128,0,0,34,59,34,194,1618,262,4,8,0,9,744,14072,21,1904,NA,0,0,0,34150,22113,93427,67509,NA,NA,NA,NA,1740,2704,1320,1661,853,3309,1624,1664,855,46,2641,17,251,2436,17,46,2619,39,25,1287,8,120,1192,8,25,1278,17,828,362,215,105,1430,664,215,105,863,693,61,828,61,NA,NA,NA,267,402,NA,NA,365,365,366,2,304,4,823,420,170,45,0,62
"2021-06-25","north_west",27,NA,61,87,429,7,NA,NA,NA,101,75,0,0,106,329,3209,0,28,6,6,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,6,97,72,6,4,2,7,3,86,67,5,98,73,6,5,3,7,3,86,67,5,0,0,17413,15572,0,0,29,64,42,188,1954,242,4,7,0,10,740,14216,21,2288,NA,0,0,0,29896,20247,62170,49421,1,1,NA,NA,1516,2505,1170,1535,741,3055,1465,1536,742,30,2466,9,226,2270,9,30,2452,23,14,1150,6,101,1063,6,14,1143,13,780,333,190,96,1329,627,190,96,827,678,55,794,55,NA,NA,NA,276,392,NA,NA,347,347,258,3,248,4,704,346,149,22,0,56
"2021-06-26","north_west",20,NA,65,89,442,3,NA,NA,NA,115,84,0,0,108,349,2757,0,15,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,111,81,7,11,9,6,3,94,69,7,114,83,8,12,10,8,4,94,69,7,0,0,13333,11641,0,0,34,66,42,211,1885,274,4,6,0,11,763,14287,21,2210,1,0,0,0,14797,9703,36307,29800,NA,1,NA,NA,1399,2073,1075,1319,699,2598,1315,1319,699,21,2047,5,164,1904,5,21,2037,15,7,1065,3,79,993,3,7,1059,9,634,308,120,68,1159,548,120,68,689,509,31,659,31,NA,NA,NA,197,347,NA,NA,281,281,259,1,236,0,684,324,180,23,0,54
"2021-06-27","north_west",25,NA,62,95,466,6,NA,NA,NA,109,78,0,0,112,374,3102,0,23,4,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,108,77,10,9,5,7,4,92,68,8,109,78,10,9,5,7,4,93,69,8,0,0,13027,11285,0,0,44,67,38,215,1533,273,4,8,0,9,780,13998,21,1880,1,0,0,0,13736,8848,111218,75866,1,1,1,1,1443,2063,989,1323,650,2879,1330,1323,650,19,2037,7,178,1878,7,19,2016,28,8,978,3,90,896,3,8,967,14,627,274,113,65,1443,615,113,65,891,542,34,835,34,NA,NA,NA,187,480,NA,NA,321,321,307,2,265,1,1039,454,349,32,0,69
"2021-06-28","north_west",32,NA,75,101,498,6,NA,NA,NA,162,108,0,0,105,362,5046,0,27,6,5,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,15,160,107,15,10,9,5,4,145,94,15,162,108,15,10,9,6,4,146,95,15,0,0,21810,19173,0,0,36,67,36,196,1432,257,4,6,0,11,752,13888,21,1760,1,0,0,0,43488,29552,110172,78830,NA,NA,NA,NA,2367,3866,1842,2481,1208,4763,2224,2483,1209,39,3818,9,337,3520,9,39,3785,42,23,1815,4,146,1692,4,23,1801,18,1167,522,218,112,2062,903,218,112,1495,1136,70,1434,70,NA,NA,NA,382,680,NA,NA,684,684,492,1,431,1,1180,525,359,36,0,68
"2021-06-29","north_west",34,NA,71,92,479,7,NA,NA,NA,182,115,0,0,105,373,4616,0,22,5,5,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,18,174,110,17,8,3,9,7,157,100,16,180,113,18,8,3,14,9,158,101,16,0,0,19960,17433,0,0,41,62,38,183,1484,234,3,7,0,11,734,13913,21,1819,2,0,0,0,40391,27243,70489,52464,NA,1,1,1,2205,3623,1726,2229,1098,4389,2089,2231,1098,42,3575,6,367,3250,6,42,3531,50,24,1702,0,188,1538,0,24,1670,32,1144,503,250,125,1908,866,250,125,1309,1051,89,1255,89,NA,NA,NA,390,593,NA,NA,572,573,738,1,622,1,993,479,258,108,0,75
"2021-06-30","north_west",33,NA,81,91,489,9,NA,NA,NA,162,106,0,0,105,384,4665,0,22,8,8,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,26,158,104,26,11,7,5,4,142,93,25,160,104,26,11,7,7,4,142,93,25,0,0,17287,15056,0,0,37,65,38,171,1469,215,3,9,0,9,719,13888,21,1786,NA,0,0,0,36808,23163,105271,75671,NA,NA,1,1,2227,3671,1757,2381,1190,4480,2143,2381,1190,33,3628,10,365,3296,10,33,3598,40,15,1738,4,156,1597,4,15,1728,14,1096,483,194,84,1905,869,194,84,1241,988,71,1194,71,NA,NA,NA,387,593,NA,NA,530,530,524,1,369,1,994,470,253,52,0,70
"2021-07-01","north_west",32,NA,76,91,498,4,NA,NA,NA,185,119,0,0,120,384,4542,0,25,3,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,176,113,19,10,9,7,2,159,102,17,185,119,20,10,9,15,7,160,103,17,0,0,17293,15029,0,0,47,70,47,168,1525,225,3,6,0,12,715,13933,21,1811,1,0,0,0,37073,24468,94577,66471,2,3,NA,NA,2194,3492,1684,2217,1100,4308,2095,2218,1100,32,3454,6,317,3169,6,32,3426,34,15,1665,4,131,1549,4,15,1653,16,1079,495,196,89,1894,906,196,89,1123,881,59,1067,59,NA,NA,NA,333,519,NA,NA,489,489,128,0,127,0,1050,510,242,7,0,79
"2021-07-02","north_west",40,NA,83,104,514,11,NA,NA,NA,158,117,0,0,107,391,3999,0,35,11,10,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,13,155,115,13,8,7,3,1,144,107,11,158,117,13,8,7,6,3,144,107,11,0,0,20091,17719,0,0,44,61,42,186,1693,245,5,7,0,9,714,13408,21,2055,NA,0,0,0,32153,21486,63550,49198,2,2,NA,NA,2031,3184,1621,2069,1100,3843,1955,2070,1101,27,3153,4,271,2909,4,27,3131,26,16,1604,1,141,1479,1,16,1593,12,959,440,156,81,1617,773,156,81,1058,856,48,1031,48,NA,NA,NA,322,497,NA,NA,486,486,202,0,172,0,815,410,202,17,0,84
"2021-07-03","north_west",28,NA,80,94,506,7,NA,NA,NA,134,99,0,0,108,408,3331,0,22,5,5,2,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,14,132,98,14,9,6,4,1,119,91,11,134,99,14,9,6,5,1,120,92,11,0,0,17448,15186,0,0,43,58,42,199,1649,260,6,6,0,9,732,13410,21,2010,NA,0,0,0,15819,10233,39499,32585,2,2,1,1,1729,2531,1312,1697,903,3181,1652,1697,903,17,2510,4,185,2342,4,17,2499,15,9,1302,1,88,1223,1,9,1296,7,694,327,140,82,1344,667,140,82,805,608,33,777,33,NA,NA,NA,205,374,NA,NA,370,370,145,0,88,0,800,417,197,8,0,71
"2021-07-04","north_west",29,NA,80,96,524,10,NA,NA,NA,126,95,0,0,121,431,3608,0,35,8,7,2,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,7,124,93,7,13,8,5,5,106,80,6,126,95,7,13,8,5,5,108,82,6,0,0,15963,13620,0,0,50,64,44,216,1473,281,4,6,0,11,781,13942,21,1802,1,0,0,0,14600,9310,106473,73956,NA,NA,1,1,1882,2482,1317,1697,930,3376,1769,1697,930,33,2442,7,199,2276,7,33,2430,19,21,1293,3,102,1212,3,21,1286,10,680,336,105,51,1574,788,105,51,927,587,36,868,36,NA,NA,NA,216,497,NA,NA,335,335,434,1,362,0,1126,565,340,30,0,79
"2021-07-05","north_west",38,NA,114,108,561,6,NA,NA,NA,220,165,0,0,133,426,4732,0,21,6,5,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,24,214,161,24,11,8,7,4,196,149,22,220,165,24,13,10,11,6,196,149,22,0,0,25297,21972,0,0,47,66,50,181,1445,226,3,6,0,15,745,14285,24,1745,NA,0,0,0,41666,28508,106618,76675,2,2,NA,NA,2431,3621,1866,2358,1242,4462,2288,2359,1242,60,3552,9,369,3243,9,60,3510,51,39,1822,5,201,1660,5,39,1804,23,1082,537,181,87,1922,959,181,87,1260,983,67,1202,67,NA,NA,NA,346,565,NA,NA,570,570,300,2,262,0,1111,565,277,23,0,85
"2021-07-06","north_west",40,NA,102,117,570,6,NA,NA,NA,214,154,0,0,139,448,4932,0,17,6,6,NA,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,22,212,152,22,15,10,5,2,192,140,19,214,154,22,15,10,7,4,192,140,19,0,0,22154,19154,0,0,73,70,51,164,1391,216,3,5,0,16,731,14283,24,1667,NA,0,0,0,40683,27327,69270,52889,2,2,1,1,2626,3921,2088,2622,1440,4725,2515,2623,1440,53,3862,6,362,3553,6,53,3810,58,32,2053,3,181,1904,3,32,2025,31,1157,567,142,81,1960,994,142,81,1172,953,36,1131,36,NA,NA,NA,343,521,NA,NA,574,574,229,1,197,0,1011,538,219,14,0,113
"2021-07-07","north_west",35,NA,103,123,600,8,NA,NA,NA,269,188,0,0,132,452,5280,0,30,7,5,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,34,265,186,33,17,11,10,7,238,168,31,269,188,34,18,11,11,8,240,169,32,0,0,17938,15491,0,0,60,70,53,171,1592,216,5,3,0,16,721,14362,24,1878,1,0,0,0,34290,23088,97187,71408,1,1,1,1,2873,4286,2344,2976,1694,5054,2758,2976,1694,60,4221,5,317,3964,5,60,4151,75,42,2298,4,179,2161,4,42,2264,38,1128,552,182,98,1896,966,182,98,1187,963,60,1142,60,NA,NA,NA,352,531,NA,NA,551,551,301,0,190,0,994,529,224,17,0,95
